FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
26017,"Bay,MI","7,820","7,563","7,323","7,102","6,886","6,669","6,464","6,266","6,075","5,904","5,735","5,567","5,407","5,249","5,105","4,966","4,822","4,681","4,543","4,409","4,271","4,141","4,017","3,899","3,795","3,688","3,592","3,506","3,424","3,352","3,284"
26019,"Benzie,MI","1,659","1,618","1,579","1,537","1,494","1,462","1,425","1,392","1,361","1,333","1,307","1,278","1,253","1,228","1,202","1,178","1,158","1,135","1,105","1,080","1,053","1,025","1,001",981,957,938,918,902,887,873,860
26021,"Berrien,MI","10,876","10,571","10,289","10,037","9,794","9,523","9,283","9,040","8,796","8,572","8,329","8,092","7,861","7,660","7,463","7,258","7,075","6,891","6,710","6,533","6,363","6,198","6,046","5,896","5,759","5,626","5,502","5,388","5,279","5,172","5,072"
26023,"Branch,MI","3,044","2,970","2,891","2,815","2,736","2,658","2,587","2,520","2,464","2,415","2,360","2,302","2,252","2,212","2,173","2,127","2,089","2,051","2,004","1,965","1,920","1,881","1,839","1,803","1,764","1,727","1,694","1,661","1,633","1,606","1,577"
26025,"Calhoun,MI","10,675","10,331","10,006","9,682","9,355","9,051","8,764","8,486","8,218","7,968","7,738","7,511","7,292","7,087","6,888","6,705","6,517","6,341","6,179","6,023","5,873","5,731","5,596","5,470","5,350","5,237","5,128","5,026","4,931","4,845","4,762"
26027,"Cass,MI","3,991","3,885","3,778","3,668","3,561","3,461","3,362","3,272","3,195","3,120","3,050","2,977","2,903","2,834","2,763","2,700","2,642","2,578","2,513","2,451","2,380","2,312","2,255","2,196","2,144","2,090","2,038","1,993","1,954","1,919","1,882"
26029,"Charlevoix,MI","2,104","2,056","2,025","1,992","1,962","1,929","1,898","1,866","1,837","1,809","1,780","1,752","1,724","1,698","1,681","1,654","1,623","1,593","1,566","1,536","1,504","1,476","1,447","1,416","1,390","1,369","1,343","1,320","1,300","1,283","1,261"
26031,"Cheboygan,MI","2,477","2,435","2,394","2,355","2,311","2,267","2,217","2,183","2,146","2,113","2,067","2,034","1,992","1,965","1,934","1,905","1,876","1,834","1,804","1,770","1,735","1,702","1,674","1,645","1,613","1,588","1,561","1,536","1,517","1,500","1,485"
26033,"Chippewa,MI","3,190","3,104","3,027","2,953","2,887","2,829","2,770","2,704","2,648","2,595","2,538","2,479","2,425","2,376","2,329","2,283","2,236","2,189","2,145","2,106","2,068","2,033","2,002","1,969","1,943","1,915","1,888","1,860","1,835","1,812","1,786"
26035,"Clare,MI","2,859","2,769","2,684","2,609","2,531","2,451","2,376","2,313","2,261","2,208","2,155","2,101","2,050","2,011","1,967","1,924","1,873","1,832","1,789","1,739","1,695","1,659","1,616","1,579","1,537","1,504","1,473","1,445","1,422","1,399","1,378"
26037,"Clinton,MI","4,197","4,136","4,080","4,046","4,004","3,954","3,915","3,884","3,862","3,828","3,789","3,758","3,715","3,681","3,643","3,604","3,560","3,516","3,468","3,404","3,343","3,291","3,238","3,184","3,135","3,091","3,047","3,002","2,971","2,950","2,931"
26039,"Crawford,MI","1,491","1,459","1,418","1,383","1,348","1,315","1,282","1,250","1,228","1,202","1,179","1,154","1,125","1,101","1,080","1,054","1,026",999,977,949,925,902,881,862,840,818,797,782,767,755,744
26041,"Delta,MI","3,684","3,574","3,461","3,374","3,294","3,215","3,128","3,031","2,936","2,860","2,784","2,705","2,628","2,554","2,480","2,404","2,336","2,265","2,205","2,150","2,087","2,032","1,974","1,926","1,880","1,835","1,793","1,749","1,712","1,675","1,644"
26043,"Dickinson,MI","2,536","2,466","2,407","2,355","2,307","2,255","2,200","2,151","2,106","2,061","2,008","1,953","1,906","1,859","1,812","1,761","1,708","1,662","1,622","1,582","1,545","1,508","1,470","1,431","1,398","1,368","1,338","1,310","1,285","1,262","1,238"
26045,"Eaton,MI","7,544","7,402","7,276","7,146","7,030","6,900","6,782","6,662","6,554","6,442","6,308","6,185","6,079","5,956","5,836","5,711","5,602","5,494","5,391","5,300","5,206","5,118","5,030","4,950","4,880","4,812","4,746","4,687","4,632","4,580","4,533"
26047,"Emmet,MI","2,408","2,401","2,385","2,352","2,324","2,301","2,277","2,255","2,230","2,201","2,178","2,164","2,146","2,129","2,107","2,087","2,066","2,043","2,023","2,006","1,991","1,974","1,955","1,943","1,932","1,921","1,909","1,898","1,886","1,875","1,869"
26049,"Genesee,MI","26,119","25,331","24,600","23,941","23,304","22,734","22,142","21,541","20,947","20,358","19,785","19,207","18,661","18,123","17,615","17,130","16,647","16,202","15,790","15,393","15,021","14,643","14,294","13,966","13,655","13,368","13,102","12,860","12,632","12,404","12,184"
26051,"Gladwin,MI","2,378","2,313","2,244","2,182","2,124","2,056","2,000","1,947","1,894","1,851","1,805","1,758","1,717","1,683","1,640","1,604","1,562","1,530","1,485","1,453","1,413","1,375","1,338","1,313","1,277","1,249","1,224","1,198","1,174","1,155","1,133"
26053,"Gogebic,MI","1,554","1,522","1,485","1,448","1,416","1,389","1,367","1,334","1,293","1,254","1,223","1,191","1,159","1,125","1,089","1,057","1,023",985,957,931,908,882,861,837,815,794,774,753,738,720,703
26055,"Grand Traverse,MI","6,752","6,614","6,491","6,327","6,159","5,987","5,844","5,710","5,595","5,471","5,359","5,246","5,135","5,021","4,907","4,799","4,698","4,594","4,491","4,389","4,294","4,204","4,116","4,033","3,947","3,867","3,793","3,722","3,657","3,597","3,543"
26057,"Gratiot,MI","2,451","2,376","2,314","2,258","2,204","2,145","2,087","2,036","1,984","1,938","1,889","1,836","1,787","1,736","1,686","1,636","1,590","1,552","1,513","1,476","1,439","1,408","1,374","1,340","1,309","1,281","1,252","1,225","1,198","1,171","1,145"
26059,"Hillsdale,MI","3,345","3,250","3,170","3,077","2,970","2,868","2,776","2,697","2,628","2,560","2,498","2,434","2,377","2,317","2,260","2,201","2,146","2,093","2,034","1,981","1,930","1,879","1,835","1,790","1,746","1,707","1,664","1,627","1,593","1,559","1,531"
26061,"Houghton,MI","2,612","2,523","2,443","2,370","2,294","2,213","2,145","2,077","2,022","1,967","1,907","1,853","1,801","1,757","1,717","1,672","1,636","1,593","1,555","1,512","1,471","1,438","1,405","1,376","1,349","1,327","1,307","1,290","1,272","1,255","1,239"
26063,"Huron,MI","2,373","2,304","2,230","2,168","2,108","2,054","1,992","1,926","1,863","1,817","1,768","1,717","1,663","1,610","1,560","1,507","1,457","1,410","1,368","1,325","1,284","1,244","1,204","1,167","1,133","1,103","1,072","1,040","1,013",987,965
26065,"Ingham,MI","14,598","14,167","13,778","13,370","12,945","12,538","12,162","11,816","11,490","11,171","10,877","10,592","10,332","10,055","9,784","9,517","9,266","9,030","8,792","8,573","8,375","8,190","8,028","7,874","7,736","7,609","7,486","7,376","7,268","7,163","7,072"
26067,"Ionia,MI","3,920","3,853","3,788","3,718","3,653","3,586","3,530","3,472","3,426","3,371","3,322","3,270","3,214","3,167","3,111","3,053","2,999","2,950","2,898","2,854","2,816","2,778","2,740","2,705","2,671","2,639","2,606","2,572","2,539","2,509","2,481"
26069,"Iosco,MI","3,191","3,104","3,024","2,948","2,865","2,782","2,702","2,623","2,555","2,481","2,411","2,344","2,274","2,219","2,167","2,108","2,056","1,998","1,949","1,894","1,842","1,794","1,749","1,705","1,661","1,617","1,580","1,549","1,517","1,483","1,452"
26071,"Iron,MI","1,274","1,233","1,193","1,155","1,107","1,067","1,032","1,001",967,935,900,868,841,809,776,742,713,684,654,627,605,583,562,539,520,501,485,469,454,440,428
26073,"Isabella,MI","3,615","3,541","3,468","3,388","3,314","3,227","3,159","3,100","3,054","3,010","2,954","2,903","2,858","2,813","2,760","2,705","2,663","2,603","2,541","2,486","2,430","2,379","2,332","2,296","2,260","2,229","2,198","2,169","2,145","2,130","2,112"
26075,"Jackson,MI","11,042","10,734","10,472","10,215","9,968","9,702","9,465","9,229","8,998","8,769","8,537","8,301","8,075","7,857","7,647","7,438","7,248","7,047","6,859","6,681","6,510","6,354","6,209","6,069","5,927","5,791","5,672","5,554","5,442","5,342","5,251"
26077,"Kalamazoo,MI","15,524","15,113","14,757","14,422","14,139","13,860","13,591","13,329","13,050","12,786","12,515","12,250","12,008","11,751","11,508","11,252","11,022","10,802","10,572","10,367","10,158","9,962","9,786","9,625","9,484","9,346","9,217","9,092","8,983","8,891","8,796"
26079,"Kalkaska,MI","1,479","1,442","1,411","1,378","1,347","1,314","1,284","1,259","1,241","1,215","1,195","1,165","1,144","1,126","1,100","1,082","1,059","1,041","1,020","1,000",981,964,947,932,918,906,892,876,866,854,843
26081,"Kent,MI","34,030","33,372","32,764","32,128","31,483","30,833","30,228","29,674","29,143","28,583","28,057","27,558","27,052","26,546","26,052","25,576","25,093","24,606","24,146","23,700","23,279","22,881","22,497","22,119","21,757","21,435","21,141","20,859","20,606","20,383","20,193"
26083,"Keweenaw,MI",256,252,236,224,214,208,202,196,188,184,174,170,163,152,144,138,132,127,123,120,116,108,106,101,98,95,93,91,89,86,83
26085,"Lake,MI","1,298","1,257","1,228","1,201","1,163","1,135","1,095","1,069","1,043","1,018",993,960,931,920,892,872,848,831,816,794,769,749,730,713,699,681,663,649,637,626,614
26087,"Lapeer,MI","5,510","5,399","5,320","5,224","5,133","5,034","4,950","4,873","4,830","4,786","4,732","4,667","4,603","4,545","4,467","4,403","4,324","4,250","4,160","4,068","3,979","3,891","3,806","3,720","3,636","3,559","3,488","3,419","3,362","3,317","3,269"
26089,"Leelanau,MI","1,600","1,579","1,558","1,537","1,509","1,479","1,449","1,426","1,408","1,384","1,355","1,326","1,300","1,282","1,265","1,248","1,227","1,204","1,178","1,149","1,119","1,093","1,062","1,038","1,012",987,963,945,931,918,908
26091,"Lenawee,MI","6,019","5,877","5,739","5,605","5,464","5,334","5,201","5,078","4,959","4,835","4,720","4,604","4,491","4,387","4,277","4,170","4,070","3,978","3,886","3,796","3,714","3,636","3,560","3,485","3,416","3,352","3,293","3,236","3,182","3,130","3,079"
26093,"Livingston,MI","11,215","11,169","11,105","11,013","10,925","10,854","10,801","10,731","10,690","10,654","10,629","10,583","10,531","10,472","10,412","10,337","10,267","10,196","10,117","10,044","9,954","9,870","9,771","9,694","9,622","9,549","9,473","9,404","9,338","9,280","9,235"
26095,"Luce,MI",524,513,504,492,484,473,465,453,442,429,418,411,398,389,381,373,365,356,347,337,329,321,312,305,296,287,281,274,266,259,251
26097,"Mackinac,MI","1,020",979,951,913,883,854,826,801,778,753,731,709,684,666,650,634,611,594,576,556,540,526,510,499,487,475,463,454,444,434,426
26099,"Macomb,MI","47,392","46,220","45,095","44,043","43,037","42,056","41,061","40,100","39,129","38,174","37,239","36,330","35,437","34,567","33,776","32,995","32,203","31,415","30,618","29,830","29,067","28,346","27,649","26,980","26,356","25,765","25,219","24,712","24,251","23,821","23,417"
26101,"Manistee,MI","2,405","2,339","2,286","2,228","2,174","2,122","2,075","2,030","1,980","1,926","1,880","1,828","1,779","1,731","1,682","1,632","1,584","1,538","1,496","1,452","1,413","1,375","1,338","1,304","1,273","1,241","1,212","1,183","1,153","1,128","1,105"
26103,"Marquette,MI","6,369","6,153","5,977","5,803","5,652","5,512","5,381","5,258","5,124","4,991","4,855","4,729","4,608","4,474","4,355","4,229","4,106","3,990","3,875","3,773","3,673","3,569","3,470","3,378","3,312","3,243","3,175","3,108","3,046","2,992","2,940"
26105,"Mason,MI","2,390","2,339","2,270","2,202","2,139","2,083","2,025","1,973","1,921","1,869","1,817","1,776","1,731","1,688","1,638","1,597","1,558","1,510","1,475","1,438","1,402","1,369","1,336","1,305","1,279","1,249","1,222","1,197","1,176","1,154","1,134"
26107,"Mecosta,MI","3,086","3,023","2,967","2,904","2,839","2,768","2,700","2,648","2,594","2,550","2,500","2,446","2,405","2,366","2,325","2,271","2,224","2,182","2,132","2,085","2,037","2,002","1,965","1,935","1,905","1,883","1,858","1,833","1,812","1,791","1,776"
26109,"Menominee,MI","2,083","2,030","1,969","1,919","1,873","1,824","1,776","1,728","1,687","1,646","1,605","1,566","1,527","1,491","1,451","1,414","1,379","1,344","1,310","1,274","1,243","1,215","1,183","1,156","1,128","1,101","1,078","1,053","1,028","1,007",987
26111,"Midland,MI","6,041","5,918","5,796","5,655","5,533","5,416","5,316","5,197","5,085","4,977","4,877","4,777","4,672","4,574","4,487","4,404","4,300","4,189","4,086","3,981","3,873","3,766","3,662","3,563","3,471","3,384","3,299","3,225","3,163","3,104","3,055"
26113,"Missaukee,MI","1,145","1,121","1,097","1,072","1,039","1,020","1,000",981,967,948,930,915,899,887,874,865,858,845,838,826,818,813,806,795,786,772,763,756,748,737,724
26115,"Monroe,MI","9,973","9,777","9,576","9,350","9,121","8,912","8,731","8,562","8,393","8,237","8,087","7,957","7,810","7,678","7,533","7,399","7,269","7,135","7,009","6,878","6,755","6,634","6,517","6,402","6,289","6,186","6,090","5,998","5,910","5,828","5,752"
26117,"Montcalm,MI","4,484","4,381","4,270","4,169","4,071","3,983","3,895","3,813","3,738","3,668","3,594","3,521","3,456","3,385","3,314","3,249","3,176","3,112","3,034","2,965","2,897","2,829","2,766","2,708","2,654","2,598","2,546","2,497","2,451","2,411","2,372"
26119,"Montmorency,MI","1,064","1,037","1,004",979,957,929,910,883,862,838,817,793,772,756,726,706,682,660,644,620,603,590,569,557,544,527,513,505,497,491,486
26121,"Muskegon,MI","12,845","12,536","12,213","11,882","11,562","11,236","10,934","10,660","10,401","10,134","9,893","9,645","9,404","9,178","8,954","8,746","8,522","8,300","8,096","7,904","7,714","7,534","7,365","7,206","7,052","6,905","6,771","6,646","6,531","6,425","6,328"
26123,"Newaygo,MI","3,643","3,562","3,492","3,416","3,348","3,285","3,218","3,150","3,091","3,029","2,972","2,916","2,860","2,807","2,754","2,701","2,645","2,597","2,544","2,493","2,450","2,399","2,359","2,318","2,279","2,244","2,212","2,184","2,154","2,126","2,101"
26125,"Oakland,MI","56,917","55,576","54,338","53,284","52,262","51,299","50,269","49,109","47,976","46,854","45,756","44,664","43,541","42,362","41,253","40,176","39,155","38,178","37,272","36,394","35,547","34,749","33,977","33,242","32,568","31,942","31,370","30,831","30,295","29,780","29,304"
26127,"Oceana,MI","2,053","2,013","1,967","1,919","1,879","1,838","1,797","1,760","1,719","1,685","1,649","1,618","1,585","1,553","1,515","1,480","1,444","1,403","1,370","1,333","1,299","1,266","1,232","1,208","1,186","1,163","1,137","1,115","1,093","1,077","1,057"
26129,"Ogemaw,MI","2,009","1,952","1,902","1,847","1,796","1,740","1,688","1,641","1,602","1,563","1,518","1,476","1,441","1,414","1,388","1,359","1,328","1,298","1,256","1,224","1,188","1,157","1,129","1,104","1,079","1,055","1,034","1,011",992,973,957
26131,"Ontonagon,MI",830,802,776,746,722,691,664,643,619,598,575,556,535,519,503,483,460,442,421,406,390,375,359,347,337,326,315,306,299,293,285
26133,"Osceola,MI","2,067","1,997","1,933","1,864","1,806","1,737","1,681","1,636","1,593","1,557","1,516","1,476","1,443","1,412","1,386","1,357","1,330","1,302","1,266","1,238","1,204","1,174","1,145","1,119","1,091","1,066","1,043","1,020","1,000",983,964
26135,"Oscoda,MI",946,914,876,837,808,781,754,725,696,674,653,630,609,590,579,563,545,528,514,503,489,475,466,454,446,437,431,424,416,412,407
26137,"Otsego,MI","2,162","2,134","2,120","2,107","2,105","2,095","2,082","2,070","2,032","2,007","1,986","1,971","1,955","1,937","1,922","1,903","1,891","1,869","1,847","1,833","1,817","1,801","1,786","1,774","1,759","1,744","1,734","1,723","1,716","1,713","1,713"
26139,"Ottawa,MI","13,638","13,428","13,246","13,130","13,013","12,881","12,721","12,568","12,421","12,275","12,113","11,935","11,754","11,590","11,403","11,219","11,042","10,864","10,693","10,518","10,356","10,193","10,034","9,894","9,765","9,646","9,526","9,415","9,314","9,218","9,134"
26141,"Presque Isle,MI","1,409","1,376","1,345","1,311","1,276","1,243","1,205","1,177","1,144","1,114","1,086","1,055","1,028","1,001",980,953,926,900,870,845,819,791,767,745,727,708,688,670,654,641,625
26143,"Roscommon,MI","2,940","2,863","2,758","2,668","2,572","2,493","2,411","2,336","2,276","2,220","2,167","2,107","2,051","2,014","1,972","1,933","1,895","1,849","1,807","1,760","1,718","1,669","1,626","1,578","1,537","1,502","1,465","1,433","1,404","1,381","1,357"
26145,"Saginaw,MI","13,688","13,319","12,962","12,632","12,284","11,967","11,653","11,355","11,034","10,721","10,423","10,149","9,892","9,639","9,390","9,140","8,909","8,689","8,461","8,258","8,057","7,872","7,692","7,520","7,352","7,196","7,045","6,912","6,779","6,647","6,523"
26147,"Saint Clair,MI","12,100","11,828","11,600","11,344","11,121","10,887","10,659","10,451","10,242","10,056","9,871","9,677","9,483","9,278","9,066","8,855","8,638","8,433","8,220","8,011","7,807","7,606","7,427","7,242","7,067","6,902","6,742","6,587","6,451","6,331","6,212"
26149,"Saint Joseph,MI","3,821","3,697","3,589","3,491","3,392","3,298","3,205","3,115","3,042","2,965","2,890","2,815","2,737","2,669","2,610","2,549","2,483","2,422","2,361","2,298","2,240","2,181","2,127","2,074","2,028","1,982","1,941","1,902","1,868","1,836","1,805"
26151,"Sanilac,MI","2,889","2,804","2,727","2,641","2,553","2,491","2,419","2,356","2,287","2,225","2,167","2,109","2,049","1,992","1,941","1,890","1,836","1,783","1,730","1,685","1,641","1,591","1,550","1,509","1,468","1,430","1,394","1,359","1,329","1,299","1,271"
26153,"Schoolcraft,MI",761,742,724,702,681,664,645,625,606,591,574,561,545,529,511,494,477,463,448,436,425,410,398,389,379,371,365,357,349,344,338
26155,"Shiawassee,MI","5,008","4,879","4,748","4,587","4,432","4,291","4,157","4,043","3,941","3,843","3,761","3,677","3,588","3,504","3,427","3,354","3,274","3,193","3,111","3,033","2,955","2,874","2,803","2,730","2,666","2,604","2,543","2,490","2,443","2,403","2,366"
26157,"Tuscola,MI","3,944","3,828","3,719","3,601","3,479","3,370","3,272","3,185","3,102","3,021","2,944","2,867","2,791","2,722","2,657","2,594","2,537","2,473","2,405","2,338","2,274","2,209","2,148","2,090","2,033","1,978","1,926","1,879","1,835","1,797","1,760"
26159,"Van Buren,MI","4,659","4,541","4,430","4,313","4,186","4,077","3,975","3,874","3,782","3,688","3,603","3,518","3,434","3,348","3,265","3,185","3,108","3,030","2,960","2,894","2,834","2,773","2,717","2,661","2,613","2,567","2,521","2,477","2,438","2,402","2,369"
26161,"Washtenaw,MI","16,086","15,757","15,478","15,251","15,007","14,772","14,515","14,264","14,009","13,767","13,531","13,292","13,027","12,747","12,481","12,238","12,001","11,769","11,569","11,362","11,170","10,987","10,832","10,685","10,545","10,419","10,299","10,193","10,089","9,986","9,888"
26163,"Wayne,MI","89,950","86,917","84,102","81,454","78,908","76,477","74,164","71,860","69,500","67,189","64,944","62,829","60,784","58,700","56,681","54,771","52,961","51,256","49,650","48,141","46,724","45,393","44,132","42,920","41,764","40,676","39,680","38,728","37,790","36,872","36,000"
26165,"Wexford,MI","2,642","2,575","2,502","2,440","2,383","2,330","2,263","2,207","2,149","2,096","2,048","1,993","1,943","1,895","1,843","1,795","1,745","1,705","1,663","1,622","1,588","1,552","1,518","1,488","1,458","1,432","1,402","1,378","1,354","1,330","1,310"
27001,"Aitkin,MN","1,679","1,623","1,566","1,508","1,457","1,407","1,366","1,326","1,290","1,253","1,224","1,198","1,166","1,140","1,110","1,088","1,054","1,025",996,965,933,897,869,842,819,795,771,755,737,722,706
27003,"Anoka,MN","20,711","20,317","19,911","19,528","19,172","18,818","18,491","18,128","17,818","17,518","17,249","16,977","16,690","16,427","16,168","15,948","15,709","15,437","15,164","14,895","14,613","14,328","14,076","13,827","13,602","13,391","13,177","12,987","12,829","12,677","12,548"
27005,"Becker,MN","2,959","2,852","2,755","2,665","2,593","2,509","2,437","2,367","2,305","2,249","2,189","2,123","2,053","2,002","1,943","1,884","1,830","1,784","1,735","1,690","1,648","1,604","1,567","1,527","1,496","1,462","1,433","1,405","1,381","1,354","1,331"
27007,"Beltrami,MN","3,114","3,050","2,967","2,899","2,846","2,776","2,722","2,662","2,607","2,554","2,499","2,445","2,390","2,341","2,293","2,234","2,179","2,121","2,070","2,025","1,982","1,940","1,904","1,869","1,837","1,805","1,772","1,746","1,721","1,707","1,691"
27009,"Benton,MN","2,809","2,737","2,672","2,612","2,560","2,502","2,452","2,410","2,372","2,326","2,281","2,241","2,202","2,161","2,121","2,080","2,048","2,016","1,982","1,950","1,922","1,897","1,874","1,844","1,816","1,792","1,770","1,745","1,723","1,704","1,686"
27011,"Big Stone,MN",429,408,389,371,353,335,319,304,288,275,263,250,238,227,214,204,192,183,173,164,156,148,141,134,128,123,118,112,106,103,99
27013,"Blue Earth,MN","4,122","3,989","3,874","3,751","3,643","3,536","3,436","3,348","3,262","3,180","3,101","3,022","2,944","2,866","2,788","2,716","2,646","2,580","2,514","2,455","2,393","2,332","2,275","2,229","2,189","2,151","2,116","2,078","2,050","2,025","2,001"
27015,"Brown,MN","1,783","1,716","1,657","1,601","1,542","1,485","1,429","1,379","1,331","1,284","1,243","1,202","1,164","1,124","1,091","1,058","1,022",990,959,929,902,873,847,822,799,779,760,741,725,710,695
27017,"Carlton,MN","2,861","2,771","2,676","2,591","2,515","2,442","2,373","2,312","2,257","2,200","2,133","2,075","2,019","1,971","1,917","1,857","1,806","1,755","1,710","1,666","1,622","1,586","1,541","1,506","1,472","1,433","1,397","1,367","1,336","1,311","1,282"
27019,"Carver,MN","4,615","4,590","4,555","4,527","4,498","4,476","4,476","4,462","4,447","4,429","4,416","4,394","4,362","4,332","4,298","4,258","4,222","4,175","4,139","4,096","4,066","4,025","3,975","3,929","3,881","3,840","3,797","3,758","3,712","3,680","3,648"
27021,"Cass,MN","3,033","2,916","2,806","2,698","2,611","2,514","2,417","2,347","2,273","2,198","2,132","2,068","2,009","1,955","1,897","1,845","1,784","1,746","1,694","1,646","1,597","1,556","1,520","1,481","1,453","1,421","1,389","1,363","1,342","1,320","1,296"
27023,"Chippewa,MN",867,832,798,766,731,705,679,649,625,600,577,550,526,506,487,466,443,426,408,391,376,361,343,333,319,308,298,288,278,269,260
27025,"Chisago,MN","3,733","3,653","3,589","3,517","3,455","3,386","3,315","3,259","3,204","3,147","3,089","3,028","2,979","2,928","2,867","2,807","2,751","2,696","2,640","2,585","2,524","2,477","2,431","2,388","2,345","2,303","2,267","2,237","2,203","2,177","2,148"
27027,"Clay,MN","3,677","3,552","3,438","3,340","3,252","3,175","3,094","3,026","2,960","2,898","2,829","2,758","2,697","2,642","2,585","2,524","2,460","2,401","2,342","2,286","2,225","2,171","2,123","2,076","2,036","1,994","1,954","1,910","1,877","1,845","1,812"
27029,"Clearwater,MN",740,724,690,660,632,609,584,560,540,517,496,476,458,438,419,398,380,366,353,333,325,313,303,290,282,272,263,255,249,242,235
27031,"Cook,MN",429,413,399,387,373,364,352,344,337,328,317,304,292,283,273,263,254,248,242,234,227,222,214,209,204,197,193,188,183,180,177
27033,"Cottonwood,MN",756,725,693,664,638,612,586,563,542,518,497,476,457,439,421,408,392,376,363,348,335,322,311,299,289,279,270,260,251,244,237
27035,"Crow Wing,MN","5,655","5,478","5,324","5,166","5,018","4,884","4,751","4,621","4,503","4,395","4,280","4,169","4,057","3,949","3,852","3,742","3,642","3,550","3,463","3,385","3,300","3,222","3,151","3,089","3,031","2,974","2,920","2,875","2,832","2,791","2,749"
27037,"Dakota,MN","25,921","25,519","25,170","24,791","24,407","24,079","23,734","23,397","23,040","22,688","22,388","22,086","21,784","21,456","21,170","20,907","20,628","20,310","20,014","19,724","19,441","19,158","18,863","18,603","18,357","18,132","17,910","17,713","17,537","17,352","17,209"
27039,"Dodge,MN","1,205","1,186","1,164","1,142","1,113","1,085","1,064","1,046","1,022","1,001",979,961,943,924,909,893,876,855,839,820,803,788,768,753,739,726,714,700,688,680,669
27041,"Douglas,MN","2,910","2,812","2,707","2,616","2,530","2,435","2,364","2,297","2,230","2,169","2,102","2,045","1,994","1,938","1,888","1,830","1,778","1,727","1,677","1,625","1,574","1,531","1,492","1,454","1,423","1,385","1,354","1,324","1,299","1,276","1,255"
27043,"Faribault,MN","1,093","1,043",999,957,916,877,838,805,773,742,712,683,656,632,605,581,557,536,516,494,476,458,438,422,406,391,377,364,352,341,331
27045,"Fillmore,MN","1,470","1,412","1,362","1,306","1,254","1,201","1,160","1,121","1,079","1,040",999,962,929,898,868,837,807,779,752,727,704,681,659,639,619,601,583,567,553,539,527
27047,"Freeborn,MN","2,354","2,243","2,142","2,046","1,953","1,869","1,786","1,705","1,632","1,560","1,494","1,429","1,368","1,312","1,261","1,209","1,160","1,111","1,066","1,020",978,937,897,859,824,793,760,732,706,683,660
27049,"Goodhue,MN","3,331","3,229","3,138","3,062","2,978","2,903","2,814","2,739","2,667","2,608","2,536","2,462","2,393","2,328","2,265","2,207","2,144","2,097","2,045","1,996","1,945","1,900","1,854","1,812","1,770","1,730","1,696","1,662","1,627","1,597","1,564"
27051,"Grant,MN",453,429,412,391,372,356,341,323,308,293,281,269,255,243,229,218,207,199,192,182,176,169,163,155,148,143,138,132,128,124,120
27053,"Hennepin,MN","57,600","55,637","53,917","52,219","50,517","48,969","47,393","45,846","44,323","42,833","41,417","40,078","38,750","37,447","36,214","35,041","33,990","32,982","31,999","31,070","30,191","29,374","28,593","27,828","27,066","26,387","25,766","25,170","24,564","23,958","23,399"
27055,"Houston,MN","1,411","1,362","1,315","1,273","1,235","1,191","1,152","1,122","1,094","1,064","1,027",991,960,928,898,867,838,811,783,755,729,704,682,660,639,619,599,580,564,551,538
27057,"Hubbard,MN","1,999","1,927","1,859","1,791","1,718","1,663","1,604","1,549","1,503","1,454","1,412","1,368","1,326","1,285","1,245","1,210","1,169","1,131","1,097","1,063","1,031",997,973,944,920,895,872,851,827,809,792
27059,"Isanti,MN","2,732","2,675","2,604","2,551","2,491","2,429","2,376","2,326","2,279","2,241","2,208","2,166","2,127","2,092","2,049","2,009","1,973","1,933","1,899","1,857","1,824","1,791","1,763","1,735","1,716","1,690","1,669","1,649","1,632","1,613","1,599"
27061,"Itasca,MN","4,117","3,957","3,810","3,672","3,552","3,422","3,309","3,196","3,099","3,009","2,918","2,830","2,744","2,667","2,594","2,509","2,434","2,361","2,293","2,218","2,146","2,082","2,020","1,968","1,914","1,866","1,815","1,768","1,731","1,691","1,658"
27063,"Jackson,MN",716,686,660,637,614,588,564,543,523,503,484,464,448,431,414,397,382,366,351,337,324,309,297,285,273,264,254,243,233,225,217
27065,"Kanabec,MN","1,412","1,376","1,341","1,306","1,270","1,231","1,204","1,182","1,159","1,127","1,104","1,082","1,059","1,036","1,015",992,972,946,926,907,884,865,849,834,818,802,789,776,763,751,743
27067,"Kandiyohi,MN","2,653","2,566","2,494","2,415","2,340","2,269","2,203","2,142","2,080","2,017","1,952","1,890","1,838","1,787","1,735","1,678","1,622","1,576","1,533","1,481","1,435","1,391","1,352","1,313","1,274","1,238","1,206","1,177","1,150","1,123","1,099"
27069,"Kittson,MN",328,312,297,281,269,256,241,228,218,210,200,191,183,175,167,158,151,145,140,134,128,123,117,114,110,106,102,98,95,92,89
27071,"Koochiching,MN","1,075","1,028",974,929,895,852,815,781,747,717,688,661,634,611,588,565,542,519,503,486,468,453,437,423,410,397,383,372,362,352,342
27073,"Lac Qui Parle,MN",532,504,479,458,438,417,395,376,360,347,333,317,304,289,276,264,252,242,232,223,213,204,195,188,180,174,169,163,158,153,148
