"Year","month","Texas","firearms_background_checks","schoolYear","A01 - STATE CUMULATIVE YEAR END ENROLLMENT","A02 - STATE DISCIPLINE POPULATION","A03 - STATE DISCIPLINE RECORD COUNT","G02 - 02-CONDUCT PUNISHABLE AS A FELONY","G04 - 04-CONTROLLED SUBSTANCE/DRUGS","G05 - 05-ALCOHOL VIOLATION","G11 - 11-FIREARM OR HANDGUN VIOLATION","G27 - 27-ASSAULT-DISTRICT EMPLOYEE","G28 - 28-ASSAULT-NONDISTRICT EMPLOYEE","G29 - 29-AGG ASSAULT-DISTRICT EMPLOYEE","G30 - 30-AGG ASSAULT-NONDIST EMPLOYEE","G32 - 32-SEXUAL ASSAULT-NONDIST EMPLOYE","G34 - 34-SCHOOL-RELATED GANG VIOLENCE","G36 - 36-FELONY CONTROLLED SUBS VIOLAT","G41 - 41-FIGHTING/MUTUAL COMBAT","1-Benzylpiperazine (BZP)","25B-NBOMe","25C-NBOMe","25I-NBOMe","4-MEC","4F-MDMB-BUTINACA","5F-AB-PINACA","5F-ADB ","5F-AEB","5F-AMB","5F-EDMB-PINACA","5F-MDMB-PICA","5F-PB-22","6-Acetylmorphine","AB-CHMINACA","AB-FUBINACA","AB-PINACA","Acetaminophen","ADB-BUTINACA","ADB-FUBINACA","Adinazolam","alpha-PVP","Alprazolam","AM2201","Amphetamine","ANPP","Barbital","Benzocaine","Bromazolam","Buprenorphine","Caffeine","Cannabidiol","Cannabinol","Cannabis/THC","Carisoprodol","Clonazepam","Clonazolam","Cocaine","Codeine","Cyclobenzaprine","Denatonium","Diazepam","Dibutylone","Dimethylsulfone","Diphenhydramine","DMT","Ethylone","Etizolam","Eutylone","Fentanyl","Flualprazolam","Flubromazolam","Fluoro-MDMB-BUTINACA","Fluoro-MDMB-PICA","FUB-144","FUB-AMB ","FUB-PB-22","Gabapentin","Gamma hydroxy butrate","Heroin","Hydrocodone","Hydromorphone","Ibuprofen","JWH-122","JWH-210","Ketamine","Lidocaine","Lisdexamfetamine","Lorazepam","Lysergic acid diethylamide (LSD)","MAB-CHMINACA (ADB-CHMINACA)","MAM-2201","MDA","MDMA","MDMB-4en-PINACA","MDPV","Melatonin","Methadone","Methamphetamine","Methylone","Methylphenidate","Morphine","N-Cyclohexylmethylone","N-Ethylpentylone","Nicotine","NM-2201","Noncontrolled, non-narcotic","Oxycodone","para-Fluorofentanyl","PB-22","Pentedrone","Phenacetin","Phencyclidine (PCP)","Phenylimidothiazole (undetermined isomer)","Promethazine","Psilocin","Quetiapine","Sildenafil Citrate (Viagra)","Testosterone","Tetrahydrocannabinols","Tetramisole","TFMPP","Totals","Tramadol","Trazodone","U-47700","UR-144","XLR11","Xylazine","Zolpidem","State","Routed","Received","Answered_In_State","In_state_answer_rate","Abandoned_in_state","Flowout_to_backup","ASA_in_state","Avg_talk_time_in_state"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA",2401,2401,1494,0.62,595,312,"00:27","14:06"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MA",3894,3894,2607,0.67,1069,218,"00:57","09:04"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MD",2931,2931,2448,0.84,478,5,"00:43","13:19"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ME",453,453,385,0.85,67,1,"00:39","09:09"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI",5076,5076,3402,0.67,1059,615,"00:41","12:05"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MN",2459,2459,1642,0.67,467,350,"00:36","15:46"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MO",2686,2686,2289,0.85,357,40,"00:34","15:30"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MP",19,19,0,0,3,16,"00:00","00:00"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MS",964,964,865,0.9,96,3,"00:20","08:21"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MT",674,674,653,0.97,20,1,"00:12","11:00"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NC",4365,4365,3911,0.9,364,90,"00:22","08:08"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ND",372,372,342,0.92,20,10,"00:17","11:42"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NE",923,923,760,0.82,133,30,"00:31","12:37"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NH",588,588,446,0.76,64,78,"00:22","09:13"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NJ",3575,3575,2875,0.8,553,147,"00:39","13:54"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NM",1342,1342,955,0.71,310,77,"01:09","16:54"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",1635,1635,1087,0.66,400,148,"00:49","16:27"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY",11471,11471,6969,0.61,2213,2289,"00:32","15:33"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OH",4579,4579,2478,0.54,763,1338,"00:22","12:38"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OK",1612,1612,1202,0.75,333,77,"00:43","13:16"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OR",3238,3238,2343,0.72,572,323,"00:37","17:25"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Other",4949,4949,1564,0.32,318,3067,"00:36","12:22"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PA",4482,4482,3748,0.84,640,94,"00:31","12:14"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PR",154,154,0,0,44,110,"00:00","00:00"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RI",304,304,296,0.97,5,3,"00:08","09:33"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SC",2494,2494,1864,0.75,505,125,"00:29","16:03"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SD",285,285,238,0.84,46,1,"00:27","18:15"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TN",3000,3000,2487,0.83,507,6,"00:23","07:56"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TX",11642,11642,5399,0.46,2454,3789,"00:27","13:34"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UT",1854,1854,1517,0.82,190,147,"00:24","15:20"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VA",3761,3761,3160,0.84,554,47,"00:39","11:51"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VI",98,98,0,0,18,80,"00:00","00:00"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VT",361,361,317,0.88,30,14,"00:18","12:09"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WA",4372,4372,2951,0.67,1065,356,"00:32","11:29"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WI",4145,4145,3401,0.82,616,128,"00:28","16:34"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WV",733,733,675,0.92,53,5,"00:24","18:52"
2022,"2","Texas","140,141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WY",253,253,162,0.64,39,52,"00:12","15:35"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AK",630,630,349,0.55,177,104,"00:35","15:17"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AL",2438,2438,1543,0.63,695,200,"00:51","12:21"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AR",1087,1087,952,0.88,112,23,"00:22","12:24"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AS",3,3,0,0,1,2,"00:00","00:00"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AZ",3163,3163,2902,0.92,199,62,"00:16","09:34"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CA",23527,23527,20117,0.86,3303,107,"00:40","12:38"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CO",4180,4180,1592,0.38,1379,1209,"00:40","13:04"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CT",1906,1906,1483,0.78,302,121,"00:57","10:09"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DC",614,614,557,0.91,44,13,"00:17","07:28"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DE",348,348,255,0.73,62,31,"00:23","09:38"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FL",8595,8595,5322,0.62,2027,1246,"00:36","11:56"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GA",5032,5032,3400,0.68,1294,338,"00:26","13:21"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GU",40,40,36,0.9,4,0,"00:21","09:05"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HI",934,934,596,0.64,191,147,"00:29","08:53"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IA",1469,1469,1038,0.71,363,68,"00:47","10:46"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ID",963,963,727,0.75,170,66,"00:32","15:40"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IL",7740,7740,1675,0.22,2090,3975,"00:24","12:13"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IN",2979,2979,2329,0.78,248,402,"00:18","13:52"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KS",1404,1404,1151,0.82,190,63,"00:22","15:46"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KY",1946,1946,1319,0.68,422,205,"00:30","13:54"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LA",2462,2462,1655,0.67,493,314,"00:28","14:58"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MA",4300,4300,2931,0.68,1157,212,"00:57","09:39"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MD",3283,3283,2649,0.81,627,7,"00:41","12:13"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ME",466,466,306,0.66,155,5,"00:43","09:30"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MI",5445,5445,2894,0.53,1375,1176,"00:46","11:03"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MN",2672,2672,2338,0.88,312,22,"00:50","14:40"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MO",2878,2878,2421,0.84,413,44,"00:34","14:49"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MP",6,6,0,0,1,5,"00:00","00:00"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MS",997,997,896,0.9,95,6,"00:20","08:49"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MT",681,681,658,0.97,21,2,"00:13","12:20"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NC",4725,4725,4243,0.9,382,100,"00:22","08:28"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ND",316,316,294,0.93,18,4,"00:16","11:36"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NE",984,984,831,0.84,123,30,"00:31","13:30"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NH",695,695,546,0.79,82,67,"00:21","11:28"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NJ",3905,3905,3029,0.78,658,218,"00:37","14:32"
2022,"3","Texas","170,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NM",1463,1463,1036,0.71,378,49,"01:03","16:10"
